,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
0,.aarp,generic,Sponsoring Organization,AARP,"601 E Street Northwest Washington, DC 20049 United States",2019-08-16,2015-10-22,-77.0202135,38.896371000000016
1,.aarp,generic,Administrative Contact,"Managing Partner FairWinds Partners, LLC","1000 Potomac Street NW Ste  350 Washington, DC 20007 United States",2019-08-16,2015-10-22,-77.0651055,38.903373000000016
2,.aarp,generic,Technical Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-10-22,-77.362272,38.956761
3,.aarp,generic,Technical Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-10-22,-77.362272,38.956761
4,.airtel,generic,Technical Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-20,2015-06-18,-77.362272,38.956761
5,.airtel,generic,Technical Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-20,2015-06-18,-77.362272,38.956761
6,.amfam,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2016-07-23,2016-07-14,-77.362272,38.956761
7,.amfam,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2016-07-23,2016-07-14,-77.362272,38.956761
8,.bbva,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-04-23,-77.362272,38.956761
9,.bbva,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-04-23,-77.362272,38.956761
10,.beauty,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2016-07-16,2016-04-07,-77.362272,38.956761
11,.beauty,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2016-07-16,2016-04-07,-77.362272,38.956761
12,.bloomberg,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2020-01-31,2014-10-16,-77.362272,38.956761
13,.bloomberg,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2020-01-31,2014-10-16,-77.362272,38.956761
14,.cityeats,generic,Technical Contact,"Bonnie Bryant VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-09-24,-77.362272,38.956761
15,.cityeats,generic,Technical Contact,"Bonnie Bryant VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-09-24,-77.362272,38.956761
16,.comsec,generic,Sponsoring Organization,"VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-14,2015-10-08,-77.362272,38.956761
17,.comsec,generic,Sponsoring Organization,"VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-14,2015-10-08,-77.362272,38.956761
18,.lifestyle,generic,Technical Contact,"Bonnie Bryant VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-10-01,-77.362272,38.956761
19,.lifestyle,generic,Technical Contact,"Bonnie Bryant VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-10-01,-77.362272,38.956761
20,.lupin,generic,Technical Contact,"Registry Customer Service Verisign, inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-03-19,-77.362272,38.956761
21,.lupin,generic,Technical Contact,"Registry Customer Service Verisign, inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-03-19,-77.362272,38.956761
22,.omega,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-04-23,-77.362272,38.956761
23,.omega,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-04-23,-77.362272,38.956761
24,.realtor,generic,Technical Contact,Registry Customer Service Verisign Inc.,"12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2014-07-24,-77.362272,38.956761
25,.realtor,generic,Technical Contact,Registry Customer Service Verisign Inc.,"12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2014-07-24,-77.362272,38.956761
26,.swatch,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-04-23,-77.362272,38.956761
27,.swatch,generic,Technical Contact,"Registry Customer Service Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-16,2015-04-23,-77.362272,38.956761
28,.tv,country-code,Technical Contact,Registry Customer Service Verisign Global Registry Services,"12061 Bluemont Way Reston, Virginia 20190 United States",2016-03-14,1996-03-18,-77.362272,38.956761
29,.tv,country-code,Technical Contact,Registry Customer Service Verisign Global Registry Services,"12061 Bluemont Way Reston, Virginia 20190 United States",2016-03-14,1996-03-18,-77.362272,38.956761
30,.vana,generic,Technical Contact,"Bonnie Bryant VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-09-24,-77.362272,38.956761
31,.vana,generic,Technical Contact,"Bonnie Bryant VeriSign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-19,2015-09-24,-77.362272,38.956761
32,.verisign,generic,Administrative Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-14,2015-11-06,-77.362272,38.956761
33,.verisign,generic,Administrative Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-14,2015-11-06,-77.362272,38.956761
34,.verisign,generic,Technical Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-14,2015-11-06,-77.362272,38.956761
35,.verisign,generic,Technical Contact,"Bonnie Bryant Verisign, Inc.","12061 Bluemont Way Reston, Virginia 20190 United States",2019-08-14,2015-11-06,-77.362272,38.956761
36,.abarth,generic,Sponsoring Organization,Fiat Chrysler Automobiles N.V.,25 St. James's Street London SW1A 1HA United Kingdom,2016-08-04,2016-07-14,-0.1389290770096868,51.50691231611756
37,.alfaromeo,generic,Sponsoring Organization,Fiat Chrysler Automobiles N.V.,25 St. James's Street London SW1A 1HA United Kingdom,2016-08-02,2016-07-21,-0.1389290770096868,51.50691231611756
38,.fiat,generic,Sponsoring Organization,Fiat Chrysler Automobiles N.V.,25 St. James's Street London SW1A 1HA United Kingdom,2016-08-02,2016-07-14,-0.1389290770096868,51.50691231611756
39,.lancia,generic,Sponsoring Organization,Fiat Chrysler Automobiles N.V.,25 St. James's Street London SW1A 1HA United Kingdom,2016-08-04,2016-07-14,-0.1389290770096868,51.50691231611756
40,.abarth,generic,Administrative Contact,ICT Process Specialist FCA Italy S.p.a.,Corso G  Agnelli 20010135 Turin,2016-08-04,2016-07-14,7.640583641483828,45.03113828386188
41,.abarth,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-08-04,2016-07-14,-75.16296347222249,40.16875703373031
42,.abbott,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2014-11-20,-75.16296347222249,40.16875703373031
43,.agakhan,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-04-16,2016-03-31,-75.16296347222249,40.16875703373031
44,.akdn,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-04-16,2016-03-31,-75.16296347222249,40.16875703373031
45,.alipay,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-26,2016-01-08,-75.16296347222249,40.16875703373031
46,.allstate,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-22,2016-02-05,-75.16296347222249,40.16875703373031
47,.ally,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-10-22,-75.16296347222249,40.16875703373031
48,.apple,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-07-02,-75.16296347222249,40.16875703373031
49,.audi,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-11-12,-75.16296347222249,40.16875703373031
50,.bcg,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2016-02-11,-75.16296347222249,40.16875703373031
51,.bestbuy,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-10,-75.16296347222249,40.16875703373031
52,.bet,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-07-16,-75.16296347222249,40.16875703373031
53,.bet,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-07-16,-75.16296347222249,40.16875703373031
54,.black,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-06-16,2014-03-20,-75.16296347222249,40.16875703373031
55,.black,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-06-16,2014-03-20,-75.16296347222249,40.16875703373031
56,.blockbuster,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-06-30,-75.16296347222249,40.16875703373031
57,.boehringer,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-11-06,-75.16296347222249,40.16875703373031
58,.bugatti,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-11-12,-75.16296347222249,40.16875703373031
59,.case,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-10-27,-75.16296347222249,40.16875703373031
60,.caseih,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-10-27,-75.16296347222249,40.16875703373031
61,.ceb,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-07-02,-75.16296347222249,40.16875703373031
62,.cipriani,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-22,2015-07-30,-75.16296347222249,40.16875703373031
63,.clinique,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-10,-75.16296347222249,40.16875703373031
64,.creditunion,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-23,2015-10-15,-75.16296347222249,40.16875703373031
65,.cruise,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-10-21,-75.16296347222249,40.16875703373031
66,.dabur,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-23,2015-01-15,-75.16296347222249,40.16875703373031
67,.data,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-12-15,-75.16296347222249,40.16875703373031
68,.delta,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-27,2015-06-25,-75.16296347222249,40.16875703373031
69,.dish,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-08-04,-75.16296347222249,40.16875703373031
70,.dtv,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-05-19,-75.16296347222249,40.16875703373031
71,.dunlop,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-17,-75.16296347222249,40.16875703373031
72,.dvr,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-09-22,-75.16296347222249,40.16875703373031
73,.eco,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-03-29,2016-08-18,-75.16296347222249,40.16875703373031
74,.extraspace,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2016-02-26,-75.16296347222249,40.16875703373031
75,.fage,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-22,2015-06-25,-75.16296347222249,40.16875703373031
76,.fedex,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-06-09,-75.16296347222249,40.16875703373031
77,.fido,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-09-20,2016-08-18,-75.16296347222249,40.16875703373031
78,.global,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2014-05-29,-75.16296347222249,40.16875703373031
79,.godaddy,generic,Technical Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-07-07,2016-06-24,-75.16296347222249,40.16875703373031
80,.goodyear,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-17,-75.16296347222249,40.16875703373031
81,.green,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-06-12,-75.16296347222249,40.16875703373031
